FirstName,LastName,Score,Gender
DAVID,Johnson,56,M
RICHARD,Williams,61,M
CHARLES,Jones,99,M
NANCY,Brown,68,F
KAREN,Davis,69,F
BETTY,Miller,69,F
HELEN,Wilson,70,F
JOSEPH,Moore,87,M
THOMAS,Taylor,88,M
CHRISTOPHER,Anderson,89,M
DANIEL,Thomas,93,M
PAUL,Jackson,95,M
MARY,White,96,F
PATRICIA,Harris,71,F
LINDA,Martin,72,F
BARBARA,Thompson,77,F
ELIZABETH,Garcia,43,F
GEORGE,Martinez,54,M
KENNETH,Robinson,78,M
STEVEN,Clark,79,M
EDWARD,Rodriguez,85,M
BRIAN,Lewis,62,M
RONALD,Lee,66,M
DONNA,Walker,98,F
CAROL,Hall,99,F
LATANYA,Allen,94,F
SCOTT,Young,93,M
LASHONDA,Hernandez,97,F
DENICE,King,91,F
GERMAINE,Wright,82,F
SIERRA,Lopez,79,F
MICHELL,Hill,76,F
CORTNEY,Scott,84,M
NELLY,Green,87,F
DORETHA,Adams,81,F
KEVIN,Baker,75,M
JASON,Gonzalez,94,M
MATTHEW,Nelson,86,M
GARY,Carter,89,M
